epoch,batch,loss
1,0,2.40316
1,1,2.43479
1,2,2.48152
1,3,2.43512
1,4,2.33183
1,5,2.27322
1,6,2.25003
1,7,2.2015
1,8,2.08385
1,9,2.08335
1,10,2.00344
1,11,2.08074
1,12,1.9535
1,13,1.89023
1,14,1.85471
1,15,1.88434
1,16,1.96018
1,17,1.97283
1,18,1.81187
1,19,1.85845
1,20,1.64837
1,21,1.73255
1,22,1.84359
1,23,1.81837
1,24,1.6798
1,25,1.71605
1,26,1.84797
1,27,1.688
1,28,1.63148
1,29,1.72512
1,30,1.71959
1,31,1.61592
1,32,1.51554
1,33,1.52912
1,34,1.49579
1,35,1.62156
1,36,1.64095
1,37,1.35179
1,38,1.35561
1,39,1.29888
1,40,1.33945
1,41,1.39238
1,42,1.33656
1,43,1.40235
1,44,1.40803
1,45,1.5193
1,46,1.27642
1,47,1.36742
1,48,1.4385
1,49,1.22413
1,50,1.31836
1,51,1.20208
1,52,1.35424
1,53,1.22742
1,54,1.32865
1,55,1.22002
1,56,1.11946
1,57,1.29597
1,58,1.13991
1,59,1.34957
1,60,1.4233
1,61,1.43274
1,62,1.19871
1,63,1.13699
1,64,1.17979
1,65,1.16826
1,66,1.31826
1,67,1.24242
1,68,1.41842
1,69,1.34317
1,70,1.26609
1,71,1.09718
1,72,1.09383
1,73,1.27373
1,74,1.36114
1,75,1.26161
1,76,1.27756
1,77,1.1915
1,78,1.04851
1,79,1.2985
1,80,1.11865
1,81,1.31674
1,82,1.32136
1,83,1.12151
1,84,1.16975
1,85,1.16557
1,86,1.18023
1,87,1.07005
1,88,1.04369
1,89,1.11484
1,90,1.09984
1,91,1.03753
1,92,1.29588
1,93,0.994974
1,94,1.21033
1,95,1.0841
1,96,1.41966
1,97,1.07165
1,98,1.33522
1,99,1.05319
1,100,1.09638
1,101,0.948567
1,102,1.43092
1,103,1.14341
1,104,1.10859
1,105,1.04325
1,106,1.26088
1,107,1.22931
1,108,1.07179
1,109,1.0873
1,110,1.04402
1,111,1.15468
1,112,1.13466
1,113,1.07444
1,114,1.12578
1,115,1.04403
1,116,1.0006
1,117,1.05714
1,118,1.01421
1,119,1.15487
1,120,1.11772
1,121,1.03506
1,122,1.13593
1,123,1.05096
1,124,1.11392
1,125,1.14077
1,126,1.21639
1,127,1.0285
1,128,1.16629
1,129,1.08563
1,130,1.15326
1,131,1.16417
1,132,0.895977
1,133,1.02794
1,134,1.07665
1,135,1.11018
1,136,1.00134
1,137,1.10127
1,138,0.966316
1,139,0.991787
1,140,1.15951
1,141,0.987453
1,142,1.20366
1,143,1.16913
1,144,1.10099
1,145,0.996195
1,146,1.04599
1,147,1.1875
1,148,0.958893
1,149,0.929655
1,150,0.894174
1,151,0.914335
1,152,0.944446
1,153,1.11401
1,154,0.906923
1,155,0.992168
1,156,0.975734
1,157,1.01548
1,158,0.907905
1,159,1.01697
1,160,1.07661
1,161,1.17575
1,162,0.916483
1,163,0.874157
1,164,0.938551
1,165,1.12322
1,166,0.977272
1,167,1.29478
1,168,1.18352
1,169,1.08015
1,170,1.03718
1,171,0.971586
1,172,0.957129
1,173,1.05791
1,174,0.87718
1,175,1.12053
1,176,1.01662
1,177,1.02466
1,178,0.953476
1,179,0.994477
1,180,1.07928
1,181,0.993066
1,182,0.914742
1,183,0.994278
1,184,0.906
1,185,0.999871
1,186,1.03044
1,187,1.05303
1,188,0.909281
1,189,1.09066
1,190,1.08478
1,191,1.06289
1,192,1.0757
1,193,1.0374
1,194,0.897174
1,195,0.944891
1,196,0.750309
1,197,0.987656
1,198,0.931461
1,199,0.948603
1,200,0.84417
1,201,1.11314
1,202,0.84362
1,203,0.964367
1,204,0.795221
1,205,1.15846
1,206,1.10482
1,207,0.892875
1,208,0.974319
1,209,1.00573
1,210,1.10938
1,211,0.902755
1,212,0.962475
1,213,0.925675
1,214,1.03195
1,215,1.0161
1,216,0.933663
1,217,0.995106
1,218,1.07294
1,219,0.943201
1,220,1.08347
1,221,0.896374
1,222,0.946894
1,223,0.848687
1,224,0.837521
1,225,1.03704
1,226,0.928525
1,227,0.935632
1,228,0.777698
1,229,1.15063
1,230,0.868791
1,231,1.03847
1,232,0.907756
1,233,1.01024
1,234,0.96165
1,235,1.08373
1,236,0.843593
1,237,1.00929
1,238,0.899305
1,239,0.897385
1,240,0.831738
1,241,0.962892
1,242,0.899416
1,243,0.988782
1,244,1.12959
1,245,1.05047
1,246,0.919328
1,247,1.16798
1,248,0.940804
1,249,1.12316
1,250,0.880023
1,251,0.89191
1,252,0.879603
1,253,1.00646
1,254,0.960119
1,255,0.938181
1,256,0.969793
1,257,0.978383
1,258,0.957734
1,259,0.902318
1,260,1.27626
1,261,1.25396
1,262,1.10309
1,263,0.955083
1,264,0.885903
1,265,1.0335
1,266,0.772288
1,267,1.04785
1,268,1.09797
1,269,0.853711
1,270,1.0844
1,271,0.790098
1,272,0.912729
1,273,0.912519
1,274,0.879131
1,275,0.918113
1,276,0.873345
1,277,0.892901
1,278,0.780146
1,279,1.0914
1,280,1.08006
1,281,1.02727
1,282,0.942072
1,283,1.10867
1,284,0.808294
1,285,1.0349
1,286,0.900564
1,287,0.914485
1,288,0.873436
1,289,0.882876
1,290,1.15807
1,291,0.935896
1,292,0.854414
1,293,0.95384
1,294,0.94478
1,295,1.04129
1,296,0.877331
1,297,1.12424
1,298,1.02829
1,299,0.889292
1,300,1.10524
1,301,1.14989
1,302,0.928658
1,303,0.969469
1,304,0.844977
1,305,1.00815
1,306,1.00901
1,307,0.964537
1,308,0.998234
1,309,0.806763
1,310,0.997321
1,311,0.921806
1,312,0.85139
1,313,0.899576
1,314,0.836498
1,315,1.00426
1,316,1.09358
1,317,0.96437
1,318,0.882666
1,319,0.976124
1,320,0.926127
1,321,0.821507
1,322,0.852276
1,323,0.851005
1,324,0.89697
1,325,0.984263
1,326,1.04008
1,327,0.820343
1,328,1.05924
1,329,1.0275
1,330,0.824679
1,331,1.02166
1,332,0.953819
1,333,0.94537
1,334,1.07441
1,335,1.11749
1,336,0.996576
1,337,0.909659
1,338,1.02336
1,339,0.90921
1,340,1.21435
1,341,0.831106
1,342,0.985017
1,343,0.924005
1,344,0.914119
1,345,1.02214
1,346,0.882246
1,347,0.785814
1,348,0.901317
1,349,0.93943
1,350,0.92323
1,351,0.89392
1,352,0.809385
1,353,1.01725
1,354,0.923111
1,355,0.814951
1,356,0.850966
1,357,1.00739
1,358,0.984947
1,359,0.791946
1,360,0.868295
1,361,1.04891
1,362,0.966732
1,363,0.993552
1,364,0.833609
1,365,0.945162
1,366,1.03256
1,367,0.994035
1,368,0.944394
1,369,1.13165
1,370,0.962304
1,371,0.928439
1,372,0.827448
1,373,0.832165
1,374,1.07558
1,375,1.02948
1,376,0.910206
1,377,1.06379
1,378,0.921911
1,379,0.933559
1,380,0.933321
1,381,1.07101
1,382,0.920956
1,383,0.874582
1,384,0.991692
1,385,0.916607
1,386,1.01603
1,387,0.869197
1,388,0.807774
1,389,0.836699
1,390,0.864169
1,391,0.864568
1,392,0.947495
1,393,0.913653
1,394,1.13016
1,395,0.783808
1,396,0.952381
1,397,0.854216
1,398,0.88424
1,399,0.814598
1,400,0.778489
1,401,0.902232
1,402,1.00269
1,403,0.959552
1,404,0.863574
1,405,0.916115
1,406,0.896005
1,407,0.869584
1,408,0.914437
1,409,0.990287
1,410,0.677296
1,411,0.907407
1,412,0.857577
1,413,0.939352
1,414,0.922153
1,415,0.874333
1,416,0.752977
1,417,1.20402
1,418,1.13943
1,419,0.971338
1,420,0.95602
1,421,0.910798
1,422,0.765127
1,423,0.967655
1,424,0.954126
1,425,0.826067
1,426,1.01185
1,427,1.07278
1,428,0.826454
1,429,1.26014
1,430,0.980771
1,431,1.15251
1,432,1.10174
1,433,0.889612
1,434,0.886247
1,435,0.940087
1,436,0.885585
1,437,0.87635
1,438,0.957201
1,439,0.97254
1,440,1.05994
1,441,0.969416
1,442,0.9315
1,443,0.919455
1,444,0.992378
1,445,0.850439
1,446,0.842502
1,447,0.907479
1,448,1.06107
1,449,0.945607
1,450,0.999717
1,451,0.81344
1,452,0.823626
1,453,0.859642
1,454,0.78831
1,455,0.888309
1,456,0.867852
1,457,1.08311
1,458,0.921938
1,459,0.945721
1,460,0.890621
1,461,0.968946
1,462,0.792411
1,463,0.88309
1,464,0.991398
1,465,0.921233
1,466,0.951474
1,467,1.00858
1,468,0.976613
